,Unnamed: 0,Tournament Name,Year,Date,Time,WBGT,AQI Reading,EWCR,Air Temperature,Relative Humidity,Type of Day,Tournament Level,Tournament City,Latitude,Longitude
747,747,2023 - BARRANQUILLA 125,2023.0,08-14-2023,13:06:00,27.3,,OUT,33.6,33.5,"Sunny ,Humid",125.0,BARRANQUILLA,11.0101922,-74.8231794084391
748,748,2023 - BARRANQUILLA 125,2023.0,08-14-2023,15:10:00,27.1,,OUT,29.9,73.8,"Cloudy,Humid",125.0,BARRANQUILLA,11.0101922,-74.8231794084391
749,749,2023 - BARRANQUILLA 125,2023.0,08-14-2023,17:10:00,27.9,,OUT,29.4,87.1,"Cloudy,Humid",125.0,BARRANQUILLA,11.0101922,-74.8231794084391
750,750,2023 - BARRANQUILLA 125,2023.0,08-15-2023,13:03:00,25.7,,OUT,32.6,43.7,"Sunny ,Humid",125.0,BARRANQUILLA,11.0101922,-74.8231794084391
751,751,2023 - BARRANQUILLA 125,2023.0,08-15-2023,16:30:00,26.6,,OUT,30.4,63.4,"Sunny ,Humid",125.0,BARRANQUILLA,11.0101922,-74.8231794084391
752,752,2023 - BARRANQUILLA 125,2023.0,08-15-2023,17:19:00,24.2,,OUT,29.7,75.5,"Partial Clouds,Humid",125.0,BARRANQUILLA,11.0101922,-74.8231794084391
753,753,2023 - BARRANQUILLA 125,2023.0,08-16-2023,13:30:00,27.5,,OUT,31.4,60.4,"Sunny ,Humid",125.0,BARRANQUILLA,11.0101922,-74.8231794084391
754,754,2023 - STANFORD 125,2023.0,8/12/2023,9:30:00,22.3,,OUT,23.6,57.2,"Sunny ,Dry",125.0,STANFORD,37.426540700000004,-122.17030545534064
755,755,2023 - STANFORD 125,2023.0,8/12/2023,12:30:00,25.2,,OUT,27.8,47.1,"Sunny ,Dry",125.0,STANFORD,37.426540700000004,-122.17030545534064
756,756,2023 - STANFORD 125,2023.0,8/12/2023,15:30:00,24.3,,OUT,28.8,44.9,"Sunny ,Dry",125.0,STANFORD,37.426540700000004,-122.17030545534064
757,757,2023 - STANFORD 125,2023.0,08-13-2023,9:30:00,24.1,,OUT,25.6,51.0,"Sunny ,Dry",125.0,STANFORD,37.426540700000004,-122.17030545534064
758,758,2023 - STANFORD 125,2023.0,08-13-2023,12:30:00,26.2,,OUT,29.8,49.2,"Sunny ,Dry",125.0,STANFORD,37.426540700000004,-122.17030545534064
759,759,2023 - STANFORD 125,2023.0,08-13-2023,15:30:00,27.2,,OUT,31.2,36.0,"Sunny ,Dry",125.0,STANFORD,37.426540700000004,-122.17030545534064
760,760,2023 - STANFORD 125,2023.0,08-14-2023,9:30:00,19.3,,OUT,23.7,51.8,Cloudy,125.0,STANFORD,37.426540700000004,-122.17030545534064
761,761,2023 - STANFORD 125,2023.0,08-14-2023,12:30:00,21.6,,OUT,24.6,58.8,Sunny,125.0,STANFORD,37.426540700000004,-122.17030545534064
762,762,2023 - STANFORD 125,2023.0,08-14-2023,3:30:00,26.1,,OUT,26.1,35.0,"Sunny ,Dry",125.0,STANFORD,37.426540700000004,-122.17030545534064
763,763,2023 - STANFORD 125,2023.0,08-15-2023,9:30:00,23.0,,OUT,23.8,58.6,"Sunny ,Dry",125.0,STANFORD,37.426540700000004,-122.17030545534064
764,764,2023 - STANFORD 125,2023.0,08-15-2023,12:30:00,26.2,,OUT,29.0,54.0,"Sunny ,Dry",125.0,STANFORD,37.426540700000004,-122.17030545534064
765,765,2023 - STANFORD 125,2023.0,08-15-2023,15:30:00,24.1,,OUT,28.7,45.9,"Sunny ,Dry",125.0,STANFORD,37.426540700000004,-122.17030545534064
766,766,2023 - STANFORD 125,2023.0,08-16-2023,9:30:00,24.6,,OUT,28.7,50.7,"Sunny ,Dry",125.0,STANFORD,37.426540700000004,-122.17030545534064
767,767,2023 - STANFORD 125,2023.0,08-16-2023,12:30:00,30.1,,IN – MODIFICATION OF PLAY,35.2,36.0,"Sunny ,Dry",125.0,STANFORD,37.426540700000004,-122.17030545534064
768,768,2023 - STANFORD 125,2023.0,08-16-2023,15:30:00,25.2,,OUT,28.9,41.5,"Sunny ,Dry",125.0,STANFORD,37.426540700000004,-122.17030545534064
769,769,2023 - STANFORD 125,2023.0,08-17-2023,9:30:00,21.5,,OUT,22.5,62.0,"Sunny ,Dry",125.0,STANFORD,37.426540700000004,-122.17030545534064
770,770,2023 - STANFORD 125,2023.0,08-17-2023,12:30:00,25.2,,OUT,27.3,53.7,"Sunny ,Dry",125.0,STANFORD,37.426540700000004,-122.17030545534064
771,771,2023 - STANFORD 125,2023.0,08-17-2023,15:30:00,24.3,,OUT,28.9,44.9,"Sunny ,Dry",125.0,STANFORD,37.426540700000004,-122.17030545534064
772,772,2023 - STANFORD 125,2023.0,08-18-2023,11:30:00,22.2,,OUT,24.5,50.0,"Sunny ,Dry",125.0,STANFORD,37.426540700000004,-122.17030545534064
773,773,2023 - STANFORD 125,2023.0,08-18-2023,14:30:00,24.2,,OUT,25.8,50.1,,125.0,STANFORD,37.426540700000004,-122.17030545534064
774,774,2023 - STANFORD 125,2023.0,08-18-2023,17:30:00,23.7,,OUT,22.6,40.3,Dry,125.0,STANFORD,37.426540700000004,-122.17030545534064
775,775,2023 - STANFORD 125,2023.0,08-19-2023,11:30:00,26.0,,OUT,28.4,51.0,"Sunny ,Dry",125.0,STANFORD,37.426540700000004,-122.17030545534064
776,776,2023 - STANFORD 125,2023.0,08-19-2023,14:30:00,26.2,,OUT,30.4,40.0,,125.0,STANFORD,37.426540700000004,-122.17030545534064
777,777,2023 - CINCINNATI,2023.0,8/12/2023,9:32:00,24.3,43.0,OUT,24.8,100.0,"Cloudy,Humid",,CINCINNATI,39.1014537,-84.5124602
778,778,2023 - CINCINNATI,2023.0,8/12/2023,12:22:00,24.6,48.0,OUT,30.4,70.5,Sunny,,CINCINNATI,39.1014537,-84.5124602
779,779,2023 - CINCINNATI,2023.0,8/12/2023,15:15:00,28.2,41.0,OUT,31.3,78.4,Sunny,,CINCINNATI,39.1014537,-84.5124602
780,780,2023 - CINCINNATI,2023.0,08-13-2023,9:25:00,24.6,25.0,OUT,27.6,62.2,Sunny,,CINCINNATI,39.1014537,-84.5124602
781,781,2023 - CINCINNATI,2023.0,08-13-2023,12:10:00,27.4,23.0,OUT,32.2,39.2,Sunny,,CINCINNATI,39.1014537,-84.5124602
782,782,2023 - CINCINNATI,2023.0,08-13-2023,15:35:00,21.7,27.0,OUT,33.5,43.3,Sunny,,CINCINNATI,39.1014537,-84.5124602
783,783,2023 - CINCINNATI,2023.0,08-14-2023,13:15:00,25.8,23.0,OUT,27.1,84.9,"Sunny ,Cloudy",,CINCINNATI,39.1014537,-84.5124602
784,784,2023 - CINCINNATI,2023.0,08-14-2023,15:15:00,24.5,19.0,OUT,27.4,72.6,Cloudy,,CINCINNATI,39.1014537,-84.5124602
785,785,2023 - CINCINNATI,2023.0,08-15-2023,10:25:00,21.6,19.0,OUT,23.7,68.0,"Sunny ,Cloudy",,CINCINNATI,39.1014537,-84.5124602
786,786,2023 - CINCINNATI,2023.0,08-15-2023,13:20:00,22.0,23.0,OUT,26.2,59.2,Cloudy,,CINCINNATI,39.1014537,-84.5124602
787,787,2023 - CINCINNATI,2023.0,08-15-2023,16:30:00,20.8,28.0,OUT,23.9,68.5,Cloudy,,CINCINNATI,39.1014537,-84.5124602
788,788,2023 - CINCINNATI,2023.0,08-16-2023,10:25:00,28.2,63.0,OUT,29.5,61.8,"Sunny ,Partial Clouds",,CINCINNATI,39.1014537,-84.5124602
789,789,2023 - CINCINNATI,2023.0,08-16-2023,13:30:00,19.4,80.0,OUT,25.1,54.2,Cloudy,,CINCINNATI,39.1014537,-84.5124602
790,790,2023 - CINCINNATI,2023.0,08-16-2023,16:30:00,23.3,74.0,OUT,28.1,90.1,Cloudy,,CINCINNATI,39.1014537,-84.5124602
791,791,2023 - CINCINNATI,2023.0,08-17-2023,10:30:00,25.3,42.0,OUT,30.4,65.6,Sunny,,CINCINNATI,39.1014537,-84.5124602
792,792,2023 - CINCINNATI,2023.0,08-17-2023,12:30:00,21.0,55.0,OUT,27.2,51.5,Sunny,,CINCINNATI,39.1014537,-84.5124602
793,793,2023 - CINCINNATI,2023.0,08-17-2023,16:38:00,21.2,52.0,OUT,27.1,50.5,Partial Clouds,,CINCINNATI,39.1014537,-84.5124602
794,794,2023 - CINCINNATI,2023.0,08-18-2023,10:30:00,22.0,32.0,OUT,26.5,57.9,Sunny,,CINCINNATI,39.1014537,-84.5124602
795,795,2023 - CINCINNATI,2023.0,08-18-2023,1:00:00,19.1,38.0,OUT,24.2,53.8,Sunny,,CINCINNATI,39.1014537,-84.5124602
796,796,2023 - CINCINNATI,2023.0,08-18-2023,4:30:00,19.0,60.0,OUT,26.1,52.4,Sunny,,CINCINNATI,39.1014537,-84.5124602
797,797,2023 - CINCINNATI,2023.0,08-19-2023,11:00:00,21.4,79.0,OUT,25.6,90.4,Sunny,,CINCINNATI,39.1014537,-84.5124602
798,798,2023 - CINCINNATI,2023.0,08-19-2023,1:50:00,26.4,77.0,OUT,37.4,90.4,Sunny,,CINCINNATI,39.1014537,-84.5124602
799,799,2023 - CINCINNATI,2023.0,08-19-2023,4:15:00,19.2,74.0,OUT,29.6,46.4,Sunny,,CINCINNATI,39.1014537,-84.5124602
800,800,2023 - CINCINNATI,2023.0,08-20-2023,1:00:00,30.4,78.0,IN – MODIFICATION OF PLAY,33.9,39.5,Sunny,,CINCINNATI,39.1014537,-84.5124602
801,801,2023 - MONTREAL,2023.0,8/10/2023,10:30:00,26.2,61.0,OUT,29.3,46.6,"Sunny ,Windy",,MONTREAL,45.5031824,-73.5698065
802,802,2023 - MONTREAL,2023.0,8/10/2023,12:30:00,27.3,,OUT,31.6,34.6,"Cloudy,Windy",,MONTREAL,45.5031824,-73.5698065
803,803,2023 - MONTREAL,2023.0,8/11/2023,11:30:00,19.1,35.0,OUT,22.3,49.1,"Cloudy,Windy",,MONTREAL,45.5031824,-73.5698065
804,804,2023 - MONTREAL,2023.0,8/11/2023,15:30:00,22.2,,OUT,24.6,43.6,"Cloudy,Windy",,MONTREAL,45.5031824,-73.5698065
805,805,2023 - MONTREAL,2023.0,8/12/2023,12:00:00,20.3,,OUT,22.4,57.5,"Cloudy,Windy",,MONTREAL,45.5031824,-73.5698065
806,806,2023 - MONTREAL,2023.0,8/12/2023,14:30:00,25.7,,OUT,28.4,45.8,"Partial Clouds,Windy",,MONTREAL,45.5031824,-73.5698065
807,807,2023 - MONTREAL,2023.0,08-13-2023,13:00:00,23.4,,OUT,26.2,45.8,"Cloudy,Windy,Sunny",,MONTREAL,45.5031824,-73.5698065
808,808,2023 - MONTREAL,2023.0,8/09/2023,10:30:00,25.2,21.0,OUT,26.9,42.9,Sunny,,MONTREAL,45.5031824,-73.5698065
809,809,2023 - MONTREAL,2023.0,8/09/2023,12:30:00,23.4,18.0,OUT,26.8,41.4,"Sunny ,Windy,Sunny",,MONTREAL,45.5031824,-73.5698065
810,810,2023 - MONTREAL,2023.0,8/09/2023,14:30:00,28.5,17.0,OUT,38.7,33.3,"Sunny ,Windy",,MONTREAL,45.5031824,-73.5698065
811,811,2023 - MONTREAL,2023.0,8/09/2023,18:30:00,21.6,25.0,OUT,28.3,42.1,Sunny,,MONTREAL,45.5031824,-73.5698065
812,812,2023 - MONTREAL,2023.0,08-13-2023,15:30:00,24.2,,OUT,29.4,40.4,"Sunny ,Partial Clouds,Windy",,MONTREAL,45.5031824,-73.5698065
813,813,2023 - MONTREAL,2023.0,8/06/2023,3:30:00,21.7,26.0,OUT,28.3,25.9,Sunny,,MONTREAL,45.5031824,-73.5698065
814,814,2023 - MONTREAL,2023.0,8/07/2023,10:40:00,18.7,,OUT,23.3,48.8,Cloudy,,MONTREAL,45.5031824,-73.5698065
815,815,2023 - MONTREAL,2023.0,8/07/2023,18:20:00,18.4,,OUT,20.8,69.8,Cloudy,,MONTREAL,45.5031824,-73.5698065
816,816,2023 - MONTREAL,2023.0,8/09/2023,18:30:00,21.6,,OUT,28.3,42.1,Sunny,,MONTREAL,45.5031824,-73.5698065
817,817,2023 - MONTREAL,2023.0,8/11/2023,13:00:00,18.1,30.0,OUT,23.4,46.6,"Cloudy,Windy",,MONTREAL,45.5031824,-73.5698065
818,818,2023 - MONTREAL,2023.0,8/11/2023,18:30:00,18.4,30.0,OUT,23.4,47.0,"Cloudy,Windy",,MONTREAL,45.5031824,-73.5698065
819,819,2023 - MONTREAL,2023.0,8/05/2023,10:30:00,20.9,,OUT,24.3,43.3,Sunny,,MONTREAL,45.5031824,-73.5698065
820,820,2023 - MONTREAL,2023.0,8/05/2023,12:00:00,23.1,,OUT,28.8,31.4,Sunny,,MONTREAL,45.5031824,-73.5698065
821,821,2023 - MONTREAL,2023.0,8/05/2023,16:30:00,20.4,,OUT,26.7,30.6,Cloudy,,MONTREAL,45.5031824,-73.5698065
822,822,2023 - MONTREAL,2023.0,8/06/2023,12:00:00,25.2,,OUT,33.1,23.3,Sunny,,MONTREAL,45.5031824,-73.5698065
823,823,2023 - KOZERKI 125,2023.0,8/06/2023,10:30:00,26.4,51.0,OUT,25.9,69.7,Partial Clouds,125.0,KOZERKI,52.0902969,20.5887195
824,824,2023 - KOZERKI 125,2023.0,8/06/2023,12:30:00,24.4,,OUT,27.7,62.8,Cloudy,125.0,KOZERKI,52.0902969,20.5887195
825,825,2023 - KOZERKI 125,2023.0,8/07/2023,10:30:00,16.3,39.0,OUT,20.4,51.4,Windy,125.0,KOZERKI,52.0902969,20.5887195
826,826,2023 - KOZERKI 125,2023.0,8/08/2023,10:30:00,14.9,33.0,OUT,17.8,49.7,"Windy,Cloudy",125.0,KOZERKI,52.0902969,20.5887195
827,827,2023 - KOZERKI 125,2023.0,8/08/2023,12:30:00,21.6,,OUT,25.4,31.9,"Cloudy,Windy",125.0,KOZERKI,52.0902969,20.5887195
828,828,2023 - KOZERKI 125,2023.0,8/08/2023,15:30:00,15.9,,OUT,20.7,47.6,Cloudy,125.0,KOZERKI,52.0902969,20.5887195
829,829,2023 - KOZERKI 125,2023.0,8/09/2023,10:30:00,16.6,32.0,OUT,20.7,47.6,Partial Clouds,125.0,KOZERKI,52.0902969,20.5887195
830,830,2023 - KOZERKI 125,2023.0,8/09/2023,12:30:00,17.2,,OUT,21.2,44.0,Cloudy,125.0,KOZERKI,52.0902969,20.5887195
831,831,2023 - KOZERKI 125,2023.0,8/10/2023,10:30:00,21.8,24.0,OUT,25.5,38.1,Sunny,125.0,KOZERKI,52.0902969,20.5887195
832,832,2023 - KOZERKI 125,2023.0,8/11/2023,14:30:00,21.9,27.0,OUT,27.3,29.0,Sunny,125.0,KOZERKI,52.0902969,20.5887195
833,833,2023 - KOZERKI 125,2023.0,8/12/2023,14:30:00,23.7,29.0,OUT,29.0,27.1,Sunny,125.0,KOZERKI,52.0902969,20.5887195
834,834,2023 - WASHINGTON DC,2023.0,8/02/2023,11:30:00,20.7,28.0,OUT,26.2,40.1,Sunny,,WASHINGTON DC,38.8950368,-77.0365427
835,835,2023 - WASHINGTON DC,2023.0,8/02/2023,14:30:00,24.6,,OUT,29.7,40.8,,,WASHINGTON DC,38.8950368,-77.0365427
836,836,2023 - WASHINGTON DC,2023.0,8/03/2023,11:30:00,23.4,18.0,OUT,25.8,56.1,Sunny,,WASHINGTON DC,38.8950368,-77.0365427
837,837,2023 - WASHINGTON DC,2023.0,8/03/2023,15:00:00,20.9,,OUT,24.3,63.3,Cloudy,,WASHINGTON DC,38.8950368,-77.0365427
838,838,2023 - WASHINGTON DC,2023.0,8/04/2023,11:30:00,22.6,54.0,OUT,24.2,70.9,Cloudy,,WASHINGTON DC,38.8950368,-77.0365427
839,839,2023 - WASHINGTON DC,2023.0,8/04/2023,15:00:00,23.5,33.0,OUT,26.8,63.7,Cloudy,,WASHINGTON DC,38.8950368,-77.0365427
840,840,2023 - WASHINGTON DC,2023.0,8/05/2023,11:30:00,25.6,,OUT,27.1,67.3,Sunny,,WASHINGTON DC,38.8950368,-77.0365427
841,841,2023 - WASHINGTON DC,2023.0,8/05/2023,14:30:00,28.2,,OUT,30.1,55.8,Sunny,,WASHINGTON DC,38.8950368,-77.0365427
842,842,2023 - WASHINGTON DC,2023.0,8/05/2023,16:30:00,28.8,,OUT,32.1,48.7,,,WASHINGTON DC,38.8950368,-77.0365427
843,843,2023 - WASHINGTON DC,2023.0,8/06/2023,14:00:00,29.3,50.0,OUT,33.3,54.3,Sunny,,WASHINGTON DC,38.8950368,-77.0365427
844,844,2023 - WASHINGTON DC,2023.0,07-29-2023,9:30:00,28.4,22.0,OUT,29.3,63.4,,,WASHINGTON DC,38.8950368,-77.0365427
845,845,2023 - WASHINGTON DC,2023.0,07-29-2023,12:00:00,30.2,21.0,IN – MODIFICATION OF PLAY,34.2,59.2,Sunny,,WASHINGTON DC,38.8950368,-77.0365427
846,846,2023 - WASHINGTON DC,2023.0,07-29-2023,16:30:00,29.3,21.0,OUT,36.8,63.0,Sunny,,WASHINGTON DC,38.8950368,-77.0365427
847,847,2023 - WASHINGTON DC,2023.0,07-29-2023,15:00:00,32.4,21.0,IN – MODIFICATION OF PLAY,36.8,48.8,,,WASHINGTON DC,38.8950368,-77.0365427
848,848,2023 - WASHINGTON DC,2023.0,07-30-2023,9:30:00,25.5,23.0,OUT,25.6,49.3,Sunny,,WASHINGTON DC,38.8950368,-77.0365427
849,849,2023 - WASHINGTON DC,2023.0,07-30-2023,12:00:00,27.7,0.0,OUT,32.4,33.6,Sunny,,WASHINGTON DC,38.8950368,-77.0365427
850,850,2023 - WASHINGTON DC,2023.0,07-31-2023,11:30:00,24.8,26.0,OUT,28.8,50.8,Sunny,,WASHINGTON DC,38.8950368,-77.0365427
851,851,2023 - WASHINGTON DC,2023.0,07-31-2023,15:30:00,28.4,23.0,OUT,34.1,43.0,Sunny,,WASHINGTON DC,38.8950368,-77.0365427
852,852,2023 - WASHINGTON DC,2023.0,07-31-2023,19:00:00,20.4,13.0,OUT,25.2,48.5,Sunny,,WASHINGTON DC,38.8950368,-77.0365427
853,853,2023 - WASHINGTON DC,2023.0,8/01/2023,11:30:00,23.1,39.0,OUT,25.9,57.8,Sunny,,WASHINGTON DC,38.8950368,-77.0365427
854,854,2023 - PRAGUE,2023.0,07-29-2023,10:30:00,23.4,58.0,OUT,28.2,38.3,Partial Clouds,,PRAGUE,50.0874654,14.4212535
855,855,2023 - PRAGUE,2023.0,07-29-2023,11:00:00,21.3,58.0,OUT,24.9,56.6,Humid,,PRAGUE,50.0874654,14.4212535
856,856,2023 - PRAGUE,2023.0,07-29-2023,18:30:00,20.1,,OUT,25.6,45.3,Partial Clouds,,PRAGUE,50.0874654,14.4212535
857,857,2023 - PRAGUE,2023.0,07-30-2023,12:00:00,26.6,46.0,OUT,29.6,45.1,"Cloudy,Humid",,PRAGUE,50.0874654,14.4212535
858,858,2023 - PRAGUE,2023.0,07-31-2023,10:30:00,16.1,26.0,OUT,20.7,50.5,"Cloudy,Humid",,PRAGUE,50.0874654,14.4212535
859,859,2023 - PRAGUE,2023.0,07-31-2023,13:30:00,20.2,33.0,OUT,22.1,50.6,"Cloudy,Humid",,PRAGUE,50.0874654,14.4212535
860,860,2023 - PRAGUE,2023.0,07-31-2023,16:30:00,20.2,33.0,OUT,23.0,58.4,"Cloudy,Humid",,PRAGUE,50.0874654,14.4212535
861,861,2023 - PRAGUE,2023.0,9/01/2023,12:00:00,19.0,27.0,OUT,22.7,55.2,"Cloudy,Humid",,PRAGUE,50.0874654,14.4212535
862,862,2023 - PRAGUE,2023.0,8/02/2023,12:00:00,19.8,35.0,OUT,20.8,56.3,"Cloudy,Humid",,PRAGUE,50.0874654,14.4212535
863,863,2023 - PRAGUE,2023.0,8/03/2023,10:30:00,18.7,22.0,OUT,23.6,43.2,Partial Clouds,,PRAGUE,50.0874654,14.4212535
864,864,2023 - PRAGUE,2023.0,8/03/2023,14:30:00,23.7,26.0,OUT,26.9,43.8,"Partial Clouds,Windy",,PRAGUE,50.0874654,14.4212535
865,865,2023 - PRAGUE,2023.0,8/03/2023,16:30:00,23.9,,OUT,27.3,40.8,Partial Clouds,,PRAGUE,50.0874654,14.4212535
866,866,2023 - PRAGUE,2023.0,8/04/2023,10:30:00,22.3,24.0,OUT,27.3,38.9,Partial Clouds,,PRAGUE,50.0874654,14.4212535
867,867,2023 - PRAGUE,2023.0,8/04/2023,13:30:00,22.9,27.0,OUT,27.5,33.2,Partial Clouds,,PRAGUE,50.0874654,14.4212535
868,868,2023 - PRAGUE,2023.0,8/04/2023,16:30:00,20.9,27.0,OUT,27.9,37.9,Partial Clouds,,PRAGUE,50.0874654,14.4212535
869,869,2023 - PRAGUE,2023.0,8/06/2023,13:00:00,16.9,27.0,OUT,20.1,63.7,"Cloudy,Humid",,PRAGUE,50.0874654,14.4212535
870,870,2023 - PRAGUE,2023.0,8/07/2023,10:00:00,16.7,25.0,OUT,19.8,52.8,"Cloudy,Humid",,PRAGUE,50.0874654,14.4212535
871,871,2023 - LAUSANNE,2023.0,07-28-2023,13:30:00,19.8,26.0,OUT,22.6,50.8,Partial Clouds,,LAUSANNE,46.5218269,6.6327025
872,872,2023 - LAUSANNE,2023.0,07-29-2023,11:30:00,18.4,25.0,OUT,21.9,43.8,Partial Clouds,,LAUSANNE,46.5218269,6.6327025
873,873,2023 - LAUSANNE,2023.0,07-24-2023,10:30:00,25.1,33.0,OUT,24.1,42.0,Cloudy,,LAUSANNE,46.5218269,6.6327025
874,874,2023 - LAUSANNE,2023.0,07-24-2023,13:00:00,27.0,,OUT,27.5,53.0,Cloudy,,LAUSANNE,46.5218269,6.6327025
875,875,2023 - LAUSANNE,2023.0,07-25-2023,10:30:00,,0.0,OUT,23.2,45.5,Partial Clouds,,LAUSANNE,46.5218269,6.6327025
876,876,2023 - LAUSANNE,2023.0,07-25-2023,16:30:00,20.9,,OUT,24.6,37.7,Cloudy,,LAUSANNE,46.5218269,6.6327025
877,877,2023 - LAUSANNE,2023.0,07-26-2023,16:30:00,17.3,,OUT,22.6,37.8,Partial Clouds,,LAUSANNE,46.5218269,6.6327025
878,878,2023 - LAUSANNE,2023.0,07-27-2023,10:30:00,18.2,19.0,OUT,21.8,47.9,"Sunny ,Partial Clouds",,LAUSANNE,46.5218269,6.6327025
879,879,2023 - LAUSANNE,2023.0,07-27-2023,14:00:00,23.6,24.0,OUT,28.6,30.0,Sunny,,LAUSANNE,46.5218269,6.6327025
880,880,2023 - LAUSANNE,2023.0,07-27-2023,15:30:00,26.3,28.0,OUT,30.7,29.6,Sunny,,LAUSANNE,46.5218269,6.6327025
881,881,2023 - LAUSANNE,2023.0,07-28-2023,10:30:00,18.7,22.0,OUT,23.2,43.0,Sunny,,LAUSANNE,46.5218269,6.6327025
882,882,2023 - WARSAW,2023.0,07-23-2023,10:30:00,19.9,37.0,OUT,25.9,31.4,Partial Clouds,,WARSAW,52.2337172,21.071432235636493
883,883,2023 - WARSAW,2023.0,07-23-2023,13:30:00,18.4,,OUT,25.4,31.3,Cloudy,,WARSAW,52.2337172,21.071432235636493
884,884,2023 - WARSAW,2023.0,07-23-2023,16:00:00,20.0,,OUT,27.3,32.6,Partial Clouds,,WARSAW,52.2337172,21.071432235636493
885,885,2023 - WARSAW,2023.0,07-24-2023,10:30:00,21.5,41.0,OUT,26.2,39.0,Cloudy,,WARSAW,52.2337172,21.071432235636493
886,886,2023 - WARSAW,2023.0,07-24-2023,13:30:00,21.7,,OUT,28.2,37.5,Cloudy,,WARSAW,52.2337172,21.071432235636493
887,887,2023 - WARSAW,2023.0,07-24-2023,17:30:00,24.8,,OUT,30.6,30.7,Partial Clouds,,WARSAW,52.2337172,21.071432235636493
888,888,2023 - WARSAW,2023.0,07-25-2023,9:30:00,21.9,36.0,OUT,25.2,46.6,Sunny,,WARSAW,52.2337172,21.071432235636493
889,889,2023 - WARSAW,2023.0,07-25-2023,13:30:00,24.6,,OUT,28.8,33.0,Partial Clouds,,WARSAW,52.2337172,21.071432235636493
890,890,2023 - WARSAW,2023.0,07-25-2023,16:30:00,20.3,,OUT,27.0,35.8,Cloudy,,WARSAW,52.2337172,21.071432235636493
891,891,2023 - WARSAW,2023.0,07-26-2023,10:30:00,19.4,29.0,OUT,23.4,41.1,Cloudy,,WARSAW,52.2337172,21.071432235636493
892,892,2023 - WARSAW,2023.0,07-27-2023,9:30:00,19.2,34.0,OUT,20.4,50.0,Sunny,,WARSAW,52.2337172,21.071432235636493
893,893,2023 - WARSAW,2023.0,07-27-2023,13:00:00,20.2,,OUT,24.2,31.1,Sunny,,WARSAW,52.2337172,21.071432235636493
894,894,2023 - WARSAW,2023.0,07-28-2023,13:00:00,20.1,,OUT,23.4,56.5,Cloudy,,WARSAW,52.2337172,21.071432235636493
895,895,2023 - WARSAW,2023.0,07-29-2023,9:30:00,23.4,35.0,OUT,25.1,53.3,Partial Clouds,,WARSAW,52.2337172,21.071432235636493
896,896,2023 - WARSAW,2023.0,07-29-2023,14:30:00,23.6,,OUT,29.3,36.2,Sunny,,WARSAW,52.2337172,21.071432235636493
897,897,2023 - WARSAW,2023.0,07-30-2023,11:30:00,19.7,26.0,OUT,23.0,56.5,Partial Clouds,,WARSAW,52.2337172,21.071432235636493
898,898,2023 - WARSAW,2023.0,07-30-2023,13:30:00,23.9,,OUT,28.2,45.5,Partial Clouds,,WARSAW,52.2337172,21.071432235636493
899,899,2023 - HAMBURG,2023.0,07-22-2023,10:00:00,17.6,24.0,OUT,18.9,52.1,Partial Clouds,,HAMBURG,53.550341,10.000654
900,900,2023 - HAMBURG,2023.0,07-23-2023,10:00:00,16.1,23.0,OUT,18.1,69.4,Humid,,HAMBURG,53.550341,10.000654
901,901,2023 - HAMBURG,2023.0,07-24-2023,10:30:00,17.8,18.0,OUT,20.2,70.4,Cloudy,,HAMBURG,53.550341,10.000654
902,902,2023 - HAMBURG,2023.0,07-25-2023,10:30:00,16.5,21.0,OUT,20.1,57.5,Humid,,HAMBURG,53.550341,10.000654
903,903,2023 - HAMBURG,2023.0,07-26-2023,10:30:00,16.1,24.0,OUT,20.6,47.6,Cloudy,,HAMBURG,53.550341,10.000654
904,904,2023 - HAMBURG,2023.0,07-27-2023,10:30:00,18.6,23.0,OUT,18.6,62.3,Cloudy,,HAMBURG,53.550341,10.000654
905,905,2023 - HAMBURG,2023.0,07-28-2023,10:30:00,16.0,19.0,OUT,18.1,45.2,Cloudy,,HAMBURG,53.550341,10.000654
906,906,2023 - HAMBURG,2023.0,07-29-2023,11:45:00,19.1,43.0,OUT,21.8,76.2,Cloudy,,HAMBURG,53.550341,10.000654
907,907,2023 - PALERMO,2023.0,07-15-2023,15:30:00,31.9,61.0,IN – MODIFICATION OF PLAY,34.6,60.3,Sunny,,PALERMO,38.1112268,13.3524434
908,908,2023 - PALERMO,2023.0,07-15-2023,17:30:00,31.4,57.0,IN – MODIFICATION OF PLAY,35.5,58.3,Sunny,,PALERMO,38.1112268,13.3524434
909,909,2023 - PALERMO,2023.0,07-15-2023,19:30:00,29.4,59.0,OUT,30.9,73.6,Sunny,,PALERMO,38.1112268,13.3524434
910,910,2023 - PALERMO,2023.0,07-16-2023,15:30:00,31.2,56.0,IN – MODIFICATION OF PLAY,34.4,52.8,Sunny,,PALERMO,38.1112268,13.3524434
911,911,2023 - PALERMO,2023.0,07-16-2023,17:30:00,32.3,,IN – MODIFICATION OF PLAY,34.9,50.3,Sunny,,PALERMO,38.1112268,13.3524434
912,912,2023 - PALERMO,2023.0,07-16-2023,19:30:00,26.2,,OUT,30.2,64.3,Sunny,,PALERMO,38.1112268,13.3524434
