,Tournament Name,Year,Date,Time,WBGT,AQI Reading,EWCR,Air Temperature,Relative Humidity,Type of Day,Tournament Level,Tournament City
831,2023 - KOZERKI 125,2023.0,8/10/2023,10:30:00,21.8,24.0,OUT,25.5,38.1,Sunny,,KOZERKI
832,2023 - KOZERKI 125,2023.0,8/11/2023,14:30:00,21.9,27.0,OUT,27.3,29.0,Sunny,,KOZERKI
833,2023 - KOZERKI 125,2023.0,8/12/2023,14:30:00,23.7,29.0,OUT,29.0,27.1,Sunny,,KOZERKI
834,2023 - WASHINGTON DC,2023.0,8/02/2023,11:30:00,20.7,28.0,OUT,26.2,40.1,Sunny,500,WASHINGTON DC
835,2023 - WASHINGTON DC,2023.0,8/02/2023,14:30:00,24.6,,OUT,29.7,40.8,,500,WASHINGTON DC
836,2023 - WASHINGTON DC,2023.0,8/03/2023,11:30:00,23.4,18.0,OUT,25.8,56.1,Sunny,500,WASHINGTON DC
837,2023 - WASHINGTON DC,2023.0,8/03/2023,15:00:00,20.9,,OUT,24.3,63.3,Cloudy,500,WASHINGTON DC
838,2023 - WASHINGTON DC,2023.0,8/04/2023,11:30:00,22.6,54.0,OUT,24.2,70.9,Cloudy,500,WASHINGTON DC
839,2023 - WASHINGTON DC,2023.0,8/04/2023,15:00:00,23.5,33.0,OUT,26.8,63.7,Cloudy,500,WASHINGTON DC
840,2023 - WASHINGTON DC,2023.0,8/05/2023,11:30:00,25.6,,OUT,27.1,67.3,Sunny,500,WASHINGTON DC
841,2023 - WASHINGTON DC,2023.0,8/05/2023,14:30:00,28.2,,OUT,30.1,55.8,Sunny,500,WASHINGTON DC
842,2023 - WASHINGTON DC,2023.0,8/05/2023,16:30:00,28.8,,OUT,32.1,48.7,,500,WASHINGTON DC
843,2023 - WASHINGTON DC,2023.0,8/06/2023,14:00:00,29.3,50.0,OUT,33.3,54.3,Sunny,500,WASHINGTON DC
844,2023 - WASHINGTON DC,2023.0,07-29-2023,9:30:00,28.4,22.0,OUT,29.3,63.4,,500,WASHINGTON DC
845,2023 - WASHINGTON DC,2023.0,07-29-2023,12:00:00,30.2,21.0,IN – MODIFICATION OF PLAY,34.2,59.2,Sunny,500,WASHINGTON DC
846,2023 - WASHINGTON DC,2023.0,07-29-2023,16:30:00,29.3,21.0,OUT,36.8,63.0,Sunny,500,WASHINGTON DC
847,2023 - WASHINGTON DC,2023.0,07-29-2023,15:00:00,32.4,21.0,IN – MODIFICATION OF PLAY,36.8,48.8,,500,WASHINGTON DC
848,2023 - WASHINGTON DC,2023.0,07-30-2023,9:30:00,25.5,23.0,OUT,25.6,49.3,Sunny,500,WASHINGTON DC
849,2023 - WASHINGTON DC,2023.0,07-30-2023,12:00:00,27.7,0.0,OUT,32.4,33.6,Sunny,500,WASHINGTON DC
850,2023 - WASHINGTON DC,2023.0,07-31-2023,11:30:00,24.8,26.0,OUT,28.8,50.8,Sunny,500,WASHINGTON DC
851,2023 - WASHINGTON DC,2023.0,07-31-2023,15:30:00,28.4,23.0,OUT,34.1,43.0,Sunny,500,WASHINGTON DC
852,2023 - WASHINGTON DC,2023.0,07-31-2023,19:00:00,20.4,13.0,OUT,25.2,48.5,Sunny,500,WASHINGTON DC
853,2023 - WASHINGTON DC,2023.0,8/01/2023,11:30:00,23.1,39.0,OUT,25.9,57.8,Sunny,500,WASHINGTON DC
854,2023 - PRAGUE,2023.0,07-29-2023,10:30:00,23.4,58.0,OUT,28.2,38.3,Partial Clouds,250,PRAGUE
855,2023 - PRAGUE,2023.0,07-29-2023,11:00:00,21.3,58.0,OUT,24.9,56.6,Humid,250,PRAGUE
856,2023 - PRAGUE,2023.0,07-29-2023,18:30:00,20.1,,OUT,25.6,45.3,Partial Clouds,250,PRAGUE
857,2023 - PRAGUE,2023.0,07-30-2023,12:00:00,26.6,46.0,OUT,29.6,45.1,"Cloudy,Humid",250,PRAGUE
858,2023 - PRAGUE,2023.0,07-31-2023,10:30:00,16.1,26.0,OUT,20.7,50.5,"Cloudy,Humid",250,PRAGUE
859,2023 - PRAGUE,2023.0,07-31-2023,13:30:00,20.2,33.0,OUT,22.1,50.6,"Cloudy,Humid",250,PRAGUE
860,2023 - PRAGUE,2023.0,07-31-2023,16:30:00,20.2,33.0,OUT,23.0,58.4,"Cloudy,Humid",250,PRAGUE
861,2023 - PRAGUE,2023.0,9/01/2023,12:00:00,19.0,27.0,OUT,22.7,55.2,"Cloudy,Humid",250,PRAGUE
862,2023 - PRAGUE,2023.0,8/02/2023,12:00:00,19.8,35.0,OUT,20.8,56.3,"Cloudy,Humid",250,PRAGUE
863,2023 - PRAGUE,2023.0,8/03/2023,10:30:00,18.7,22.0,OUT,23.6,43.2,Partial Clouds,250,PRAGUE
864,2023 - PRAGUE,2023.0,8/03/2023,14:30:00,23.7,26.0,OUT,26.9,43.8,"Partial Clouds,Windy",250,PRAGUE
865,2023 - PRAGUE,2023.0,8/03/2023,16:30:00,23.9,,OUT,27.3,40.8,Partial Clouds,250,PRAGUE
866,2023 - PRAGUE,2023.0,8/04/2023,10:30:00,22.3,24.0,OUT,27.3,38.9,Partial Clouds,250,PRAGUE
867,2023 - PRAGUE,2023.0,8/04/2023,13:30:00,22.9,27.0,OUT,27.5,33.2,Partial Clouds,250,PRAGUE
868,2023 - PRAGUE,2023.0,8/04/2023,16:30:00,20.9,27.0,OUT,27.9,37.9,Partial Clouds,250,PRAGUE
869,2023 - PRAGUE,2023.0,8/06/2023,13:00:00,16.9,27.0,OUT,20.1,63.7,"Cloudy,Humid",250,PRAGUE
870,2023 - PRAGUE,2023.0,8/07/2023,10:00:00,16.7,25.0,OUT,19.8,52.8,"Cloudy,Humid",250,PRAGUE
871,2023 - LAUSANNE,2023.0,07-28-2023,13:30:00,19.8,26.0,OUT,22.6,50.8,Partial Clouds,250,LAUSANNE
872,2023 - LAUSANNE,2023.0,07-29-2023,11:30:00,18.4,25.0,OUT,21.9,43.8,Partial Clouds,250,LAUSANNE
873,2023 - LAUSANNE,2023.0,07-24-2023,10:30:00,25.1,33.0,OUT,24.1,42.0,Cloudy,250,LAUSANNE
874,2023 - LAUSANNE,2023.0,07-24-2023,13:00:00,27.0,,OUT,27.5,53.0,Cloudy,250,LAUSANNE
875,2023 - LAUSANNE,2023.0,07-25-2023,10:30:00,,0.0,OUT,23.2,45.5,Partial Clouds,250,LAUSANNE
876,2023 - LAUSANNE,2023.0,07-25-2023,16:30:00,20.9,,OUT,24.6,37.7,Cloudy,250,LAUSANNE
877,2023 - LAUSANNE,2023.0,07-26-2023,16:30:00,17.3,,OUT,22.6,37.8,Partial Clouds,250,LAUSANNE
878,2023 - LAUSANNE,2023.0,07-27-2023,10:30:00,18.2,19.0,OUT,21.8,47.9,"Sunny ,Partial Clouds",250,LAUSANNE
879,2023 - LAUSANNE,2023.0,07-27-2023,14:00:00,23.6,24.0,OUT,28.6,30.0,Sunny,250,LAUSANNE
880,2023 - LAUSANNE,2023.0,07-27-2023,15:30:00,26.3,28.0,OUT,30.7,29.6,Sunny,250,LAUSANNE
881,2023 - LAUSANNE,2023.0,07-28-2023,10:30:00,18.7,22.0,OUT,23.2,43.0,Sunny,250,LAUSANNE
882,2023 - WARSAW,2023.0,07-23-2023,10:30:00,19.9,37.0,OUT,25.9,31.4,Partial Clouds,250,WARSAW
883,2023 - WARSAW,2023.0,07-23-2023,13:30:00,18.4,,OUT,25.4,31.3,Cloudy,250,WARSAW
884,2023 - WARSAW,2023.0,07-23-2023,16:00:00,20.0,,OUT,27.3,32.6,Partial Clouds,250,WARSAW
885,2023 - WARSAW,2023.0,07-24-2023,10:30:00,21.5,41.0,OUT,26.2,39.0,Cloudy,250,WARSAW
886,2023 - WARSAW,2023.0,07-24-2023,13:30:00,21.7,,OUT,28.2,37.5,Cloudy,250,WARSAW
887,2023 - WARSAW,2023.0,07-24-2023,17:30:00,24.8,,OUT,30.6,30.7,Partial Clouds,250,WARSAW
888,2023 - WARSAW,2023.0,07-25-2023,9:30:00,21.9,36.0,OUT,25.2,46.6,Sunny,250,WARSAW
889,2023 - WARSAW,2023.0,07-25-2023,13:30:00,24.6,,OUT,28.8,33.0,Partial Clouds,250,WARSAW
890,2023 - WARSAW,2023.0,07-25-2023,16:30:00,20.3,,OUT,27.0,35.8,Cloudy,250,WARSAW
891,2023 - WARSAW,2023.0,07-26-2023,10:30:00,19.4,29.0,OUT,23.4,41.1,Cloudy,250,WARSAW
892,2023 - WARSAW,2023.0,07-27-2023,9:30:00,19.2,34.0,OUT,20.4,50.0,Sunny,250,WARSAW
893,2023 - WARSAW,2023.0,07-27-2023,13:00:00,20.2,,OUT,24.2,31.1,Sunny,250,WARSAW
894,2023 - WARSAW,2023.0,07-28-2023,13:00:00,20.1,,OUT,23.4,56.5,Cloudy,250,WARSAW
895,2023 - WARSAW,2023.0,07-29-2023,9:30:00,23.4,35.0,OUT,25.1,53.3,Partial Clouds,250,WARSAW
896,2023 - WARSAW,2023.0,07-29-2023,14:30:00,23.6,,OUT,29.3,36.2,Sunny,250,WARSAW
897,2023 - WARSAW,2023.0,07-30-2023,11:30:00,19.7,26.0,OUT,23.0,56.5,Partial Clouds,250,WARSAW
898,2023 - WARSAW,2023.0,07-30-2023,13:30:00,23.9,,OUT,28.2,45.5,Partial Clouds,250,WARSAW
899,2023 - HAMBURG,2023.0,07-22-2023,10:00:00,17.6,24.0,OUT,18.9,52.1,Partial Clouds,250,HAMBURG
900,2023 - HAMBURG,2023.0,07-23-2023,10:00:00,16.1,23.0,OUT,18.1,69.4,Humid,250,HAMBURG
901,2023 - HAMBURG,2023.0,07-24-2023,10:30:00,17.8,18.0,OUT,20.2,70.4,Cloudy,250,HAMBURG
902,2023 - HAMBURG,2023.0,07-25-2023,10:30:00,16.5,21.0,OUT,20.1,57.5,Humid,250,HAMBURG
903,2023 - HAMBURG,2023.0,07-26-2023,10:30:00,16.1,24.0,OUT,20.6,47.6,Cloudy,250,HAMBURG
904,2023 - HAMBURG,2023.0,07-27-2023,10:30:00,18.6,23.0,OUT,18.6,62.3,Cloudy,250,HAMBURG
905,2023 - HAMBURG,2023.0,07-28-2023,10:30:00,16.0,19.0,OUT,18.1,45.2,Cloudy,250,HAMBURG
906,2023 - HAMBURG,2023.0,07-29-2023,11:45:00,19.1,43.0,OUT,21.8,76.2,Cloudy,250,HAMBURG
907,2023 - PALERMO,2023.0,07-15-2023,15:30:00,31.9,61.0,IN – MODIFICATION OF PLAY,34.6,60.3,Sunny,250,PALERMO
908,2023 - PALERMO,2023.0,07-15-2023,17:30:00,31.4,57.0,IN – MODIFICATION OF PLAY,35.5,58.3,Sunny,250,PALERMO
909,2023 - PALERMO,2023.0,07-15-2023,19:30:00,29.4,59.0,OUT,30.9,73.6,Sunny,250,PALERMO
910,2023 - PALERMO,2023.0,07-16-2023,15:30:00,31.2,56.0,IN – MODIFICATION OF PLAY,34.4,52.8,Sunny,250,PALERMO
911,2023 - PALERMO,2023.0,07-16-2023,17:30:00,32.3,,IN – MODIFICATION OF PLAY,34.9,50.3,Sunny,250,PALERMO
912,2023 - PALERMO,2023.0,07-16-2023,19:30:00,26.2,,OUT,30.2,64.3,Sunny,250,PALERMO
913,2023 - PALERMO,2023.0,07-17-2023,15:30:00,31.2,56.0,IN – MODIFICATION OF PLAY,33.7,59.2,Sunny,250,PALERMO
914,2023 - PALERMO,2023.0,07-17-2023,17:30:00,31.3,,IN – MODIFICATION OF PLAY,35.8,43.6,Sunny,250,PALERMO
915,2023 - PALERMO,2023.0,07-17-2023,19:45:00,26.2,,OUT,30.2,64.3,Sunny,250,PALERMO
916,2023 - PALERMO,2023.0,07-18-2023,15:30:00,31.7,59.0,IN – MODIFICATION OF PLAY,37.6,39.4,Sunny,250,PALERMO
917,2023 - PALERMO,2023.0,07-18-2023,17:30:00,33.4,,IN – MODIFICATION OF PLAY,36.1,53.1,Sunny,250,PALERMO
918,2023 - PALERMO,2023.0,07-18-2023,18:45:00,31.6,,IN – MODIFICATION OF PLAY,35.5,51.2,Sunny,250,PALERMO
919,2023 - PALERMO,2023.0,07-18-2023,20:12:00,27.3,,OUT,29.8,79.6,Sunny,250,PALERMO
920,2023 - PALERMO,2023.0,07-19-2023,15:30:00,32.3,62.0,IN – MODIFICATION OF PLAY,34.9,51.8,Sunny,250,PALERMO
921,2023 - PALERMO,2023.0,07-19-2023,16:40:00,32.5,,IN – MODIFICATION OF PLAY,35.1,53.5,Sunny,250,PALERMO
922,2023 - PALERMO,2023.0,07-19-2023,17:10:00,32.9,,IN – MODIFICATION OF PLAY,33.8,63.5,Sunny,250,PALERMO
923,2023 - PALERMO,2023.0,07-19-2023,17:50:00,32.2,,IN – MODIFICATION OF PLAY,34.7,52.8,Sunny,250,PALERMO
924,2023 - PALERMO,2023.0,07-19-2023,18:45:00,31.2,,IN – MODIFICATION OF PLAY,33.8,63.1,Sunny,250,PALERMO
925,2023 - PALERMO,2023.0,07-19-2023,19:55:00,28.5,,OUT,30.7,78.8,Sunny,250,PALERMO
926,2023 - PALERMO,2023.0,07-19-2023,23:00:00,26.2,,OUT,27.3,90.0,Humid,250,PALERMO
927,2023 - PALERMO,2023.0,07-20-2023,15:30:00,31.0,46.0,IN – MODIFICATION OF PLAY,38.3,29.7,Sunny,250,PALERMO
928,2023 - PALERMO,2023.0,07-20-2023,15:50:00,30.4,,IN – MODIFICATION OF PLAY,38.1,26.0,Sunny,250,PALERMO
929,2023 - PALERMO,2023.0,07-20-2023,18:00:00,27.4,,OUT,36.3,21.5,Sunny,250,PALERMO
930,2023 - PALERMO,2023.0,07-20-2023,20:00:00,22.7,,OUT,30.3,37.6,,250,PALERMO
931,2023 - PALERMO,2023.0,07-21-2023,15:30:00,32.7,49.0,IN – MODIFICATION OF PLAY,37.3,37.2,Sunny,250,PALERMO
932,2023 - PALERMO,2023.0,07-21-2023,16:30:00,32.8,,IN – MODIFICATION OF PLAY,36.8,44.4,Sunny,250,PALERMO
933,2023 - PALERMO,2023.0,07-21-2023,17:00:00,32.8,,IN – MODIFICATION OF PLAY,39.2,35.8,Sunny,250,PALERMO
934,2023 - PALERMO,2023.0,07-21-2023,17:30:00,32.4,,IN – MODIFICATION OF PLAY,36.6,49.6,Sunny,250,PALERMO
935,2023 - PALERMO,2023.0,07-21-2023,18:15:00,32.5,,IN – MODIFICATION OF PLAY,35.4,65.0,Sunny,250,PALERMO
936,2023 - PALERMO,2023.0,07-21-2023,18:45:00,31.8,,IN – MODIFICATION OF PLAY,33.4,66.6,Sunny,250,PALERMO
937,2023 - PALERMO,2023.0,07-21-2023,20:00:00,26.9,,OUT,29.9,72.4,Humid,250,PALERMO
938,2023 - PALERMO,2023.0,07-22-2023,19:30:00,29.0,60.0,OUT,30.5,84.2,Humid,250,PALERMO
939,2023 - PALERMO,2023.0,07-22-2023,21:00:00,26.9,,OUT,29.9,75.2,Humid,250,PALERMO
940,2023 - PALERMO,2023.0,07-22-2023,22:19:00,26.8,,OUT,28.4,85.4,Humid,250,PALERMO
941,2023 - PALERMO,2023.0,07-23-2023,15:45:00,30.7,58.0,IN – MODIFICATION OF PLAY,36.2,40.3,Sunny,250,PALERMO
942,2023 - PALERMO,2023.0,07-23-2023,20:15:00,28.8,,OUT,31.3,78.3,Humid,250,PALERMO
943,2023 - IASI 125,2023.0,07-15-2023,9:30:00,25.6,40.0,OUT,29.3,41.8,Sunny,,IASI
944,2023 - IASI 125,2023.0,07-15-2023,12:30:00,28.1,,OUT,34.0,33.4,Sunny,,IASI
945,2023 - IASI 125,2023.0,07-15-2023,15:30:00,26.6,,OUT,32.7,30.6,Sunny,,IASI
946,2023 - IASI 125,2023.0,07-16-2023,10:30:00,28.6,,OUT,32.2,38.0,Sunny,,IASI
947,2023 - IASI 125,2023.0,07-16-2023,14:00:00,29.1,,OUT,35.3,37.6,Sunny,,IASI
948,2023 - IASI 125,2023.0,07-17-2023,12:30:00,31.5,,IN – MODIFICATION OF PLAY,37.1,30.8,Sunny,,IASI
949,2023 - IASI 125,2023.0,07-17-2023,14:00:00,31.4,,IN – MODIFICATION OF PLAY,36.2,28.0,Sunny,,IASI
950,2023 - IASI 125,2023.0,07-17-2023,15:00:00,30.7,,IN – MODIFICATION OF PLAY,37.0,30.0,Sunny,,IASI
951,2023 - IASI 125,2023.0,07-17-2023,16:00:00,33.3,,IN – MODIFICATION OF PLAY,37.7,31.5,Sunny,,IASI
952,2023 - IASI 125,2023.0,07-17-2023,16:30:00,31.4,,IN – MODIFICATION OF PLAY,33.1,38.4,Sunny,,IASI
953,2023 - IASI 125,2023.0,07-17-2023,19:00:00,25.4,,OUT,32.1,41.8,Sunny,,IASI
954,2023 - IASI 125,2023.0,07-18-2023,11:30:00,28.1,,OUT,30.8,50.0,"Sunny ,Partial Clouds,Windy",,IASI
955,2023 - IASI 125,2023.0,07-18-2023,15:00:00,27.7,,OUT,31.8,34.9,"Sunny ,Partial Clouds,Windy",,IASI
956,2023 - IASI 125,2023.0,07-18-2023,17:30:00,26.4,,OUT,31.7,35.2,"Sunny ,Partial Clouds,Windy",,IASI
957,2023 - IASI 125,2023.0,07-19-2023,12:30:00,21.3,,OUT,25.9,52.8,"Cloudy,Windy",,IASI
958,2023 - IASI 125,2023.0,07-19-2023,15:30:00,30.3,,IN – MODIFICATION OF PLAY,34.6,35.0,"Partial Clouds,Sunny",,IASI
959,2023 - IASI 125,2023.0,07-19-2023,16:30:00,27.0,,OUT,31.4,34.9,Partial Clouds,,IASI
960,2023 - IASI 125,2023.0,07-19-2023,17:30:00,22.9,,OUT,33.4,33.0,Partial Clouds,,IASI
961,2023 - IASI 125,2023.0,07-20-2023,12:30:00,28.9,,OUT,32.8,32.5,Partial Clouds,,IASI
962,2023 - IASI 125,2023.0,07-17-2023,18:00:00,30.8,,IN – MODIFICATION OF PLAY,37.2,34.2,Sunny,,IASI
963,2023 - IASI 125,2023.0,07-16-2023,12:30:00,26.9,,OUT,33.3,29.6,Sunny,,IASI
964,2023 - IASI 125,2023.0,07-20-2023,12:30:00,28.9,,OUT,32.8,32.5,Partial Clouds,,IASI
965,2023 - IASI 125,2023.0,07-20-2023,14:30:00,27.6,,OUT,31.9,38.0,Partial Clouds,,IASI
966,2023 - IASI 125,2023.0,07-20-2023,17:30:00,23.1,,OUT,28.8,40.0,"Windy,Cloudy",,IASI
967,2023 - IASI 125,2023.0,07-20-2023,20:30:00,20.6,,OUT,26.3,53.6,"Cloudy,Windy",,IASI
968,2023 - IASI 125,2023.0,07-21-2023,12:30:00,22.8,,OUT,25.7,52.2,"Sunny ,Partial Clouds",,IASI
969,2023 - IASI 125,2023.0,07-21-2023,15:30:00,28.7,,OUT,34.4,28.0,"Sunny ,Partial Clouds",,IASI
970,2023 - IASI 125,2023.0,07-21-2023,18:30:00,23.9,,OUT,29.4,33.7,"Partial Clouds,Sunny",,IASI
971,2023 - IASI 125,2023.0,07-22-2023,11:30:00,29.1,,OUT,32.8,46.6,Sunny,,IASI
972,2023 - IASI 125,2023.0,07-22-2023,13:30:00,30.1,,IN – MODIFICATION OF PLAY,32.1,38.9,Sunny,,IASI
973,2023 - IASI 125,2023.0,07-22-2023,14:30:00,27.3,,OUT,32.8,28.9,Sunny,,IASI
974,2023 - IASI 125,2023.0,07-22-2023,15:30:00,24.4,,OUT,29.2,46.6,Sunny,,IASI
975,2023 - IASI 125,2023.0,07-23-2023,14:00:00,25.9,,OUT,27.2,46.2,Sunny,,IASI
976,2023 - BUDAPEST,2023.0,07-18-2023,13:30:00,28.8,50.0,OUT,33.7,36.2,Partial Clouds,250,BUDAPEST
977,2023 - BUDAPEST,2023.0,07-18-2023,15:30:00,26.1,49.0,OUT,33.8,29.7,Sunny,250,BUDAPEST
978,2023 - BUDAPEST,2023.0,07-19-2023,10:30:00,24.3,50.0,OUT,27.0,55.3,Sunny,250,BUDAPEST
979,2023 - BUDAPEST,2023.0,07-19-2023,13:30:00,27.9,50.0,OUT,33.0,40.3,Partial Clouds,250,BUDAPEST
980,2023 - BUDAPEST,2023.0,07-19-2023,15:30:00,24.1,64.0,OUT,31.4,34.7,Partial Clouds,250,BUDAPEST
981,2023 - BUDAPEST,2023.0,07-20-2023,10:30:00,22.9,38.0,OUT,28.6,36.6,Partial Clouds,250,BUDAPEST
982,2023 - BUDAPEST,2023.0,07-20-2023,13:00:00,23.4,43.0,OUT,30.1,30.0,Sunny,250,BUDAPEST
983,2023 - BUDAPEST,2023.0,07-20-2023,15:30:00,24.4,39.0,OUT,32.3,40.6,Sunny,250,BUDAPEST
984,2023 - BUDAPEST,2023.0,07-21-2023,10:30:00,21.6,40.0,OUT,25.8,47.6,Cloudy,250,BUDAPEST
985,2023 - BUDAPEST,2023.0,07-21-2023,14:30:00,19.9,40.0,OUT,22.0,73.6,"Humid ,Cloudy",250,BUDAPEST
986,2023 - BUDAPEST,2023.0,07-21-2023,16:30:00,21.6,32.0,OUT,25.3,53.2,"Cloudy,Humid",250,BUDAPEST
987,2023 - BUDAPEST,2023.0,07-22-2023,10:30:00,24.0,42.0,OUT,28.3,45.4,Sunny,250,BUDAPEST
988,2023 - BUDAPEST,2023.0,07-22-2023,13:00:00,23.2,43.0,OUT,29.1,32.3,Sunny,250,BUDAPEST
989,2023 - BUDAPEST,2023.0,07-22-2023,16:30:00,23.7,38.0,OUT,30.9,25.7,Sunny,250,BUDAPEST
990,2023 - BUDAPEST,2023.0,07-23-2023,14:00:00,27.4,44.0,OUT,33.7,24.6,Sunny,250,BUDAPEST
991,2023 - BUDAPEST,2023.0,07-23-2023,16:30:00,25.5,42.0,OUT,32.2,26.3,Sunny,250,BUDAPEST
992,2023 - BUDAPEST,2023.0,07-15-2023,9:30:00,25.5,25.0,OUT,29.0,44.0,Sunny,250,BUDAPEST
993,2023 - BUDAPEST,2023.0,07-15-2023,11:30:00,25.0,31.0,OUT,29.9,43.0,Sunny,250,BUDAPEST
994,2023 - BUDAPEST,2023.0,07-15-2023,14:30:00,28.8,31.0,OUT,35.4,32.3,Sunny,250,BUDAPEST
995,2023 - BUDAPEST,2023.0,07-16-2023,9:30:00,25.0,56.0,OUT,29.5,43.0,Sunny,250,BUDAPEST
996,2023 - BUDAPEST,2023.0,07-16-2023,11:30:00,28.3,56.0,OUT,33.3,33.5,Sunny,250,BUDAPEST
997,2023 - BUDAPEST,2023.0,07-16-2023,13:30:00,27.9,56.0,OUT,34.3,35.3,Sunny,250,BUDAPEST
998,2023 - BUDAPEST,2023.0,07-17-2023,10:30:00,28.8,64.0,OUT,33.8,37.3,Sunny,250,BUDAPEST
999,2023 - BUDAPEST,2023.0,07-17-2023,12:30:00,31.1,64.0,IN – MODIFICATION OF PLAY,36.2,34.6,Sunny,250,BUDAPEST
1000,2023 - BUDAPEST,2023.0,07-17-2023,15:30:00,26.9,64.0,OUT,35.8,29.7,Partial Clouds,250,BUDAPEST
1001,2023 - BUDAPEST,2023.0,07-18-2023,10:30:00,25.1,44.0,OUT,31.9,30.0,Sunny,250,BUDAPEST
1002,2023 - BASTAD 125,2023.0,7/10/2023,10:30:00,18.8,22.0,OUT,23.0,53.3,Cloudy,,BASTAD
1003,2023 - BASTAD 125,2023.0,7/10/2023,13:30:00,18.0,22.0,OUT,22.0,58.9,Cloudy,,BASTAD
1004,2023 - BASTAD 125,2023.0,7/11/2023,10:30:00,20.5,25.0,OUT,21.8,58.7,Sunny,,BASTAD
1005,2023 - BASTAD 125,2023.0,7/11/2023,14:00:00,20.5,,OUT,21.8,58.1,Cloudy,,BASTAD
1006,2023 - BASTAD 125,2023.0,7/12/2023,14:00:00,19.5,22.0,OUT,20.2,59.6,"Cloudy,Humid",,BASTAD
1007,2023 - BASTAD 125,2023.0,07-13-2023,10:30:00,19.2,26.0,OUT,21.6,54.4,Partial Clouds,,BASTAD
1008,2023 - BASTAD 125,2023.0,07-13-2023,14:30:00,19.9,,OUT,23.3,51.5,Partial Clouds,,BASTAD
1009,2023 - BASTAD 125,2023.0,07-13-2023,17:30:00,18.6,,OUT,22.0,51.0,Partial Clouds,,BASTAD
1010,2023 - BASTAD 125,2023.0,07-14-2023,10:30:00,18.4,31.0,OUT,20.8,52.0,Sunny,,BASTAD
1011,2023 - BASTAD 125,2023.0,07-14-2023,14:00:00,22.0,,OUT,21.3,52.2,Sunny,,BASTAD
1012,2023 - BASTAD 125,2023.0,07-15-2023,11:30:00,21.4,35.0,OUT,23.9,54.6,Cloudy,,BASTAD
1013,2023 - CONTREXEVILLE 125,2023.0,7/09/2023,13:00:00,26.2,3.0,OUT,31.9,33.4,Sunny,,CONTREXEVILLE
1014,2023 - CONTREXEVILLE 125,2023.0,7/09/2023,15:30:00,28.3,,OUT,34.6,29.7,Sunny,,CONTREXEVILLE
1015,2023 - CONTREXEVILLE 125,2023.0,7/10/2023,10:30:00,27.8,3.0,OUT,29.6,41.9,Sunny,,CONTREXEVILLE
1016,2023 - CONTREXEVILLE 125,2023.0,7/10/2023,14:00:00,29.7,,OUT,35.7,35.5,Sunny,,CONTREXEVILLE
1017,2023 - CONTREXEVILLE 125,2023.0,7/10/2023,17:00:00,23.1,,OUT,30.4,32.8,Sunny,,CONTREXEVILLE
1018,2023 - CONTREXEVILLE 125,2023.0,7/11/2023,10:30:00,28.7,4.0,OUT,32.8,36.7,Sunny,,CONTREXEVILLE
1019,2023 - CONTREXEVILLE 125,2023.0,7/11/2023,14:00:00,29.6,,OUT,34.3,39.3,Sunny,,CONTREXEVILLE
1020,2023 - CONTREXEVILLE 125,2023.0,7/11/2023,18:00:00,27.3,,OUT,31.7,55.5,Sunny,,CONTREXEVILLE
1021,2023 - CONTREXEVILLE 125,2023.0,7/12/2023,10:30:00,20.7,4.0,OUT,23.1,56.8,Partial Clouds,,CONTREXEVILLE
1022,2023 - CONTREXEVILLE 125,2023.0,7/12/2023,15:00:00,21.9,,OUT,26.7,39.3,Partial Clouds,,CONTREXEVILLE
1023,2023 - CONTREXEVILLE 125,2023.0,7/12/2023,17:30:00,20.6,,OUT,25.4,46.5,Partial Clouds,,CONTREXEVILLE
1024,2023 - CONTREXEVILLE 125,2023.0,07-13-2023,10:30:00,16.5,2.0,OUT,20.7,42.6,Partial Clouds,,CONTREXEVILLE
1025,2023 - CONTREXEVILLE 125,2023.0,07-13-2023,14:00:00,24.2,,OUT,28.4,38.5,Partial Clouds,,CONTREXEVILLE
1026,2023 - CONTREXEVILLE 125,2023.0,07-13-2023,17:00:00,23.4,,OUT,31.1,19.0,Partial Clouds,,CONTREXEVILLE
1027,2023 - CONTREXEVILLE 125,2023.0,07-14-2023,10:30:00,19.0,3.0,OUT,23.3,40.2,Cloudy,,CONTREXEVILLE
1028,2023 - CONTREXEVILLE 125,2023.0,07-14-2023,14:00:00,25.1,,OUT,31.6,20.5,Sunny,,CONTREXEVILLE
1029,2023 - CONTREXEVILLE 125,2023.0,07-14-2023,17:00:00,24.0,,OUT,31.5,19.7,Sunny,,CONTREXEVILLE
1030,2023 - CONTREXEVILLE 125,2023.0,07-15-2023,14:00:00,22.3,,OUT,24.8,65.5,Cloudy,,CONTREXEVILLE
1031,2023 - CONTREXEVILLE 125,2023.0,07-16-2023,12:30:00,16.8,3.0,OUT,21.0,49.5,Cloudy,,CONTREXEVILLE
1032,2023 - WIMBLEDON,2023.0,06-27-2023,10:50:00,21.5,2.0,OUT,24.3,37.1,Cloudy,,LONDON
1033,2023 - WIMBLEDON,2023.0,06-27-2023,1:30:00,22.7,2.0,OUT,26.8,47.1,Cloudy,,LONDON
1034,2023 - WIMBLEDON,2023.0,06-27-2023,4:00:00,18.7,3.0,OUT,24.3,39.9,Cloudy,,LONDON
1035,2023 - WIMBLEDON,2023.0,06-28-2023,12:30:00,20.6,2.0,,22.4,67.4,Cloudy,,LONDON
